location_id,date,mortality_target,hospitalization_target
lucknow,2025-05-12,18.9,111.1
lucknow,2025-05-13,18.9,126.3
lucknow,2025-05-14,25.8,179.9
lucknow,2025-05-15,25.4,167.6
lucknow,2025-05-16,37.0,247.1
lucknow,2025-05-17,32.4,212.1
lucknow,2025-05-18,32.3,234.0
lucknow,2025-05-19,49.2,348.1
lucknow,2025-05-20,40.6,282.6
lucknow,2025-05-21,45.7,327.6
lucknow,2025-05-22,53.6,364.4
lucknow,2025-05-23,56.5,397.7
lucknow,2025-05-24,39.0,261.9
lucknow,2025-05-25,52.0,370.0
lucknow,2025-05-26,63.6,441.2
lucknow,2025-05-27,63.2,456.6
lucknow,2025-05-28,65.9,461.9
lucknow,2025-05-29,47.4,327.9
lucknow,2025-05-30,56.3,396.2
lucknow,2025-05-31,39.2,264.3
lucknow,2025-06-01,44.9,302.4
lucknow,2025-06-02,47.3,330.7
lucknow,2025-06-03,50.4,346.7
lucknow,2025-06-04,36.5,255.3
lucknow,2025-06-05,40.6,289.9
lucknow,2025-06-06,46.2,317.7
lucknow,2025-06-07,27.2,196.3
lucknow,2025-06-08,34.0,241.4
lucknow,2025-06-09,29.1,204.2
lucknow,2025-06-10,47.1,337.8
lucknow,2025-06-11,39.4,280.2
lucknow,2025-06-12,27.8,181.4
lucknow,2025-06-13,30.8,207.6
lucknow,2025-06-14,39.5,264.5
lucknow,2025-06-15,43.5,299.1
lucknow,2025-06-16,31.6,214.5
lucknow,2025-06-17,43.0,306.2
lucknow,2025-06-18,45.2,307.3
lucknow,2025-06-19,48.0,321.3
lucknow,2025-06-20,70.5,480.0
lucknow,2025-06-21,46.7,323.0
lucknow,2025-06-22,64.2,450.7
lucknow,2025-06-23,83.0,480.0
lucknow,2025-06-24,98.0,480.0
lucknow,2025-06-25,86.9,480.0
lucknow,2025-06-26,98.0,480.0
lucknow,2025-06-27,98.0,480.0
lucknow,2025-06-28,98.0,480.0
lucknow,2026-03-01,6.4,33.2
lucknow,2026-03-02,7.7,42.1
lucknow,2026-03-03,5.5,30.4
lucknow,2026-03-04,7.8,38.2
lucknow,2026-03-05,7.9,27.6
lucknow,2026-03-06,5.6,38.2
lucknow,2026-03-07,7.3,45.7
lucknow,2026-03-08,11.0,56.6
lucknow,2026-03-09,6.6,37.5
lucknow,2026-03-10,8.1,39.0
lucknow,2026-03-11,6.7,42.9
lucknow,2026-03-12,6.0,41.9
lucknow,2026-03-13,7.9,36.6
lucknow,2026-03-14,8.8,47.5
lucknow,2026-03-15,6.8,36.3
lucknow,2026-03-16,8.6,50.0
lucknow,2026-03-17,8.0,43.8
lucknow,2026-03-18,10.0,59.6
lucknow,2026-03-19,6.9,45.5
lucknow,2026-03-20,13.8,65.0
lucknow,2026-03-21,8.9,51.7
lucknow,2026-03-22,6.5,34.6
lucknow,2026-03-23,7.6,37.1
lucknow,2026-03-24,7.7,39.4
lucknow,2026-03-25,13.8,101.1
lucknow,2026-03-26,8.1,45.1
lucknow,2026-03-27,10.0,53.6
lucknow,2026-03-28,10.2,55.7
lucknow,2026-03-29,8.7,50.1
lucknow,2026-03-30,6.0,34.1
lucknow,2026-03-31,7.6,41.2
lucknow,2026-04-01,7.6,43.1
lucknow,2026-04-02,10.0,54.0
lucknow,2026-04-03,11.0,62.9
lucknow,2026-04-04,7.9,47.5
lucknow,2026-04-05,6.7,46.5
lucknow,2026-04-06,9.7,71.5
lucknow,2026-04-07,11.3,67.2
lucknow,2026-04-08,6.8,40.9
lucknow,2026-04-09,7.4,35.9
lucknow,2026-04-10,15.3,85.9
lucknow,2026-04-11,12.1,59.8
lucknow,2026-04-12,9.1,52.0
lucknow,2026-04-13,12.7,67.4
lucknow,2026-04-14,8.6,39.9
lucknow,2026-04-15,15.3,86.9
lucknow,2026-04-16,30.9,215.6
lucknow,2026-04-17,28.2,184.6
lucknow,2026-04-18,30.0,208.7
lucknow,2026-04-19,31.9,225.9
lucknow,2026-04-20,27.7,190.3
lucknow,2026-04-21,30.2,201.2
lucknow,2026-04-22,19.0,132.5
lucknow,2026-04-23,18.6,118.3
lucknow,2026-04-24,20.9,129.4
lucknow,2026-04-25,18.9,136.7
lucknow,2026-04-26,17.5,111.7
lucknow,2026-04-27,22.0,141.8
lucknow,2026-04-28,21.0,116.5
lucknow,2026-04-29,9.2,56.4
lucknow,2026-04-30,9.5,46.6
lucknow,2026-05-01,9.0,45.4
lucknow,2026-05-02,8.5,49.2
lucknow,2026-05-03,8.1,52.7
lucknow,2026-05-04,8.8,36.1
lucknow,2026-05-05,7.3,43.4
lucknow,2026-05-06,6.0,34.1
lucknow,2026-05-07,9.0,52.6
lucknow,2026-05-08,5.4,33.0
lucknow,2026-05-09,12.2,70.8
lucknow,2026-05-10,11.5,61.5
lucknow,2026-05-11,10.1,61.9
lucknow,2026-05-12,27.3,177.3
lucknow,2026-05-13,27.2,181.8
lucknow,2026-05-14,30.7,217.7
lucknow,2026-05-15,31.7,205.6
lucknow,2026-05-16,31.0,209.5
lucknow,2026-05-17,30.4,217.0
lucknow,2026-05-18,36.5,238.3
lucknow,2026-05-19,42.9,290.0
lucknow,2026-05-20,47.2,330.7
lucknow,2026-05-21,53.5,381.6
lucknow,2026-05-22,51.3,349.7
lucknow,2026-05-23,64.0,445.1
lucknow,2026-05-24,39.8,281.2
lucknow,2026-05-25,69.0,474.5
lucknow,2026-05-26,60.4,414.7
lucknow,2026-05-27,64.0,452.5
lucknow,2026-05-28,50.4,347.9
lucknow,2026-05-29,58.9,407.0
lucknow,2026-05-30,48.2,324.6
lucknow,2026-05-31,51.8,368.6
lucknow,2026-06-01,39.2,258.3
lucknow,2026-06-02,53.5,377.0
lucknow,2026-06-03,46.3,325.7
lucknow,2026-06-04,40.3,277.4
lucknow,2026-06-05,50.2,343.7
lucknow,2026-06-06,36.5,257.0
lucknow,2026-06-07,26.6,175.4
lucknow,2026-06-08,32.0,221.5
lucknow,2026-06-09,34.1,234.8
lucknow,2026-06-10,38.2,250.1
lucknow,2026-06-11,34.0,217.1
lucknow,2026-06-12,40.3,295.8
lucknow,2026-06-13,40.5,279.7
lucknow,2026-06-14,54.5,369.2
lucknow,2026-06-15,39.5,271.1
lucknow,2026-06-16,44.5,297.5
lucknow,2026-06-17,46.4,314.9
lucknow,2026-06-18,46.3,312.1
lucknow,2026-06-19,45.2,314.1
lucknow,2026-06-20,47.7,335.9
lucknow,2026-06-21,57.6,399.6
lucknow,2026-06-22,87.1,480.0
lucknow,2026-06-23,90.3,480.0
lucknow,2026-06-24,92.3,480.0
lucknow,2026-06-25,98.0,480.0
lucknow,2026-06-26,98.0,480.0
lucknow,2026-06-27,98.0,480.0
lucknow,2026-06-28,98.0,480.0
