location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
delhi,2025-05-10,31.9,49.6,1.8,870.9,1000.9,0.1,49.6,34.1,30.4,40.0,0.0,10.0,5.0,130.0,0.0,28.8,27.5,28.4,28.3,27.7,28.0,0.0,14500.0,8.2,19.4,10.8,25.1,156.8,False
delhi,2025-05-11,30.4,54.4,2.0,813.7,1000.1,0.2,54.4,32.5,29.3,38.8,0.0,11.0,5.0,131.0,0.0,31.9,28.8,27.5,30.4,28.3,27.7,0.0,14500.0,8.2,19.4,10.8,16.9,101.0,False
delhi,2025-05-12,31.0,58.6,1.9,938.3,997.4,0.1,58.6,34.5,31.0,40.8,0.0,12.0,5.0,132.0,0.0,30.4,31.9,28.8,29.3,30.4,28.3,0.0,14500.0,8.2,19.4,10.8,28.3,177.4,False
delhi,2025-05-13,33.2,53.0,2.3,820.3,1000.8,0.6,53.0,37.6,31.7,42.7,0.0,13.0,5.0,133.0,0.0,31.0,30.4,31.9,31.0,29.3,30.4,0.0,14500.0,8.2,19.4,10.8,31.0,195.7,False
delhi,2025-05-14,29.9,50.4,2.7,824.4,998.1,0.0,50.4,31.0,28.4,36.7,0.0,14.0,5.0,134.0,0.0,33.2,31.0,30.4,31.7,31.0,29.3,0.0,14500.0,8.2,19.4,10.8,11.2,61.7,False
delhi,2025-05-15,30.9,55.5,1.7,817.3,994.9,0.1,55.5,33.6,30.0,40.0,0.0,15.0,5.0,135.0,0.0,29.9,33.2,31.0,28.4,31.7,31.0,0.0,14500.0,8.2,19.4,10.8,19.2,126.9,False
delhi,2025-05-16,35.4,42.4,4.1,837.7,998.5,1.5,42.4,38.8,32.2,41.5,0.0,16.0,5.0,136.0,0.0,30.9,29.9,33.2,30.0,28.4,31.7,0.0,14500.0,8.2,19.4,10.8,32.4,213.2,False
delhi,2025-05-17,33.5,55.6,3.9,794.2,996.1,0.1,55.6,39.2,32.2,42.7,0.0,17.0,5.0,137.0,0.0,35.4,30.9,29.9,32.2,30.0,28.4,0.0,14500.0,8.2,19.4,10.8,29.4,199.0,False
delhi,2025-05-18,34.6,50.8,2.6,845.9,1000.1,0.4,50.8,40.0,32.8,44.1,0.0,18.0,5.0,138.0,0.0,33.5,35.4,30.9,32.2,32.2,30.0,0.0,14500.0,8.2,19.4,10.8,35.3,241.6,False
delhi,2025-05-19,35.6,43.3,2.6,924.7,998.3,0.3,43.3,39.5,33.0,43.2,0.0,19.0,5.0,139.0,0.0,34.6,33.5,35.4,32.8,32.2,32.2,0.0,14500.0,8.2,19.4,10.8,35.4,240.2,False
delhi,2025-05-20,36.7,40.4,1.9,892.0,1000.4,0.0,40.4,40.7,33.4,44.4,0.0,20.0,5.0,140.0,0.0,35.6,34.6,33.5,33.0,32.8,32.2,0.0,14500.0,8.2,19.4,10.8,38.7,271.6,False
delhi,2025-05-21,37.1,46.3,3.0,894.8,997.8,0.1,46.3,44.2,34.7,46.4,0.0,21.0,5.0,141.0,0.0,36.7,35.6,34.6,33.4,33.0,32.8,0.0,14500.0,8.2,19.4,10.8,46.2,309.2,False
delhi,2025-05-22,37.9,41.2,4.6,913.3,998.3,0.3,41.2,43.7,34.6,44.4,0.0,22.0,5.0,142.0,0.0,37.1,36.7,35.6,34.7,33.4,33.0,0.0,14500.0,8.2,19.4,10.8,45.5,305.4,False
delhi,2025-05-23,38.1,50.8,1.8,860.8,997.6,0.0,50.8,49.4,36.1,51.1,0.0,23.0,5.0,143.0,0.0,37.9,37.1,36.7,34.6,34.7,33.4,0.0,14500.0,8.2,19.4,10.8,54.7,374.3,False
delhi,2025-05-24,37.5,41.6,2.0,886.1,998.7,0.4,41.6,43.0,34.3,46.1,0.0,24.0,5.0,144.0,0.0,38.1,37.9,37.1,36.1,34.6,34.7,0.0,14500.0,8.2,19.4,10.8,43.8,302.3,False
delhi,2025-05-25,38.4,47.5,2.7,953.7,998.9,0.0,47.5,48.3,36.3,49.4,0.0,25.0,5.0,145.0,0.0,37.5,38.1,37.9,34.3,36.1,34.6,0.0,14500.0,8.2,19.4,10.8,53.4,385.5,False
delhi,2025-05-26,39.2,43.5,1.4,918.6,999.9,0.0,43.5,48.2,36.3,50.4,0.0,26.0,5.0,146.0,0.0,38.4,37.5,38.1,36.3,34.3,36.1,0.0,14500.0,8.2,19.4,10.8,61.6,424.5,False
delhi,2025-05-27,39.7,34.3,2.6,865.4,998.1,0.0,34.3,44.5,34.8,45.8,0.0,27.0,5.0,147.0,0.0,39.2,38.4,37.5,36.3,36.3,34.3,0.0,14500.0,8.2,19.4,10.8,50.5,353.5,False
delhi,2025-05-28,38.5,40.1,2.1,889.9,998.2,0.0,40.1,44.6,34.9,47.0,0.0,28.0,5.0,148.0,0.0,39.7,39.2,38.4,34.8,36.3,36.3,0.0,14500.0,8.2,19.4,10.8,44.6,306.6,False
delhi,2025-05-29,38.5,41.5,2.7,861.9,997.6,0.0,41.5,45.3,35.0,47.1,0.0,29.0,5.0,149.0,0.0,38.5,39.7,39.2,34.9,34.8,36.3,0.0,14500.0,8.2,19.4,10.8,49.1,333.0,False
delhi,2025-05-30,39.5,41.5,2.9,903.4,1001.7,0.0,41.5,47.8,36.1,48.5,0.0,30.0,5.0,150.0,0.0,38.5,38.5,39.7,35.0,34.9,34.8,0.0,14500.0,8.2,19.4,10.8,59.6,408.1,False
delhi,2025-05-31,39.0,34.9,2.6,917.6,997.7,0.0,34.9,43.3,34.6,45.1,0.0,31.0,5.0,151.0,0.0,39.5,38.5,38.5,36.1,35.0,34.9,0.0,14500.0,8.2,19.4,10.8,48.1,327.1,False
delhi,2025-06-01,37.0,44.9,1.6,991.8,992.1,0.0,44.9,43.3,34.9,46.9,0.0,1.0,6.0,152.0,0.0,39.0,39.5,38.5,34.6,36.1,35.0,0.0,14500.0,8.2,19.4,10.8,46.0,311.5,False
delhi,2025-06-02,36.8,50.9,3.0,858.8,994.2,0.1,50.9,45.7,34.9,47.6,0.0,2.0,6.0,153.0,0.0,37.0,39.0,39.5,34.9,34.6,36.1,0.0,14500.0,8.2,19.4,10.8,47.4,326.8,False
delhi,2025-06-03,35.5,57.3,1.8,841.1,998.3,0.9,57.3,45.2,34.5,48.5,0.0,3.0,6.0,154.0,0.0,36.8,37.0,39.0,34.9,34.9,34.6,0.0,14500.0,8.2,19.4,10.8,43.7,297.8,False
delhi,2025-06-04,35.0,48.8,2.5,933.3,996.2,0.2,48.8,40.2,33.4,44.2,0.0,4.0,6.0,155.0,0.0,35.5,36.8,37.0,34.5,34.9,34.9,0.0,14500.0,8.2,19.4,10.8,37.4,263.6,False
delhi,2025-06-05,37.2,45.3,2.8,924.1,997.5,0.1,45.3,44.0,34.8,46.3,0.0,5.0,6.0,156.0,0.0,35.0,35.5,36.8,33.4,34.5,34.9,0.0,14500.0,8.2,19.4,10.8,45.4,318.8,False
delhi,2025-06-06,33.3,52.1,0.5,863.4,1000.4,0.1,52.1,37.6,32.1,44.0,0.0,6.0,6.0,157.0,0.0,37.2,35.0,35.5,34.8,33.4,34.5,0.0,14500.0,8.2,19.4,10.8,33.1,208.3,False
delhi,2025-06-07,32.5,49.2,3.4,826.7,994.7,0.3,49.2,35.1,30.6,39.7,0.0,7.0,6.0,158.0,0.0,33.3,37.2,35.0,32.1,34.8,33.4,0.0,14500.0,8.2,19.4,10.8,23.2,159.0,False
delhi,2025-06-08,36.5,48.0,1.9,912.5,996.7,0.8,48.0,43.5,34.5,47.0,0.0,8.0,6.0,159.0,0.0,32.5,33.3,37.2,30.6,32.1,34.8,0.0,14500.0,8.2,19.4,10.8,41.8,295.6,False
delhi,2025-06-09,35.3,54.2,3.0,958.1,996.5,0.1,54.2,43.2,34.5,46.1,0.0,9.0,6.0,160.0,0.0,36.5,32.5,33.3,34.5,30.6,32.1,0.0,14500.0,8.2,19.4,10.8,47.9,312.7,False
delhi,2025-06-10,33.0,51.9,4.5,826.3,996.9,0.7,51.9,36.8,31.4,40.4,0.0,10.0,6.0,161.0,0.0,35.3,36.5,32.5,34.5,34.5,30.6,0.0,14500.0,8.2,19.4,10.8,27.3,177.4,False
delhi,2025-06-11,33.6,49.4,3.2,1026.0,998.1,1.1,49.4,37.3,32.6,41.6,0.0,11.0,6.0,162.0,0.0,33.0,35.3,36.5,31.4,34.5,34.5,0.0,14500.0,8.2,19.4,10.8,30.0,214.1,False
delhi,2025-06-12,35.7,47.3,3.2,906.8,999.5,0.7,47.3,41.2,33.6,44.3,0.0,12.0,6.0,163.0,0.0,33.6,33.0,35.3,32.6,31.4,34.5,0.0,14500.0,8.2,19.4,10.8,39.5,271.3,False
delhi,2025-06-13,34.2,45.5,2.0,885.9,997.8,0.4,45.5,37.4,32.0,42.3,0.0,13.0,6.0,164.0,0.0,35.7,33.6,33.0,33.6,32.6,31.4,0.0,14500.0,8.2,19.4,10.8,27.8,202.6,False
delhi,2025-06-14,33.9,49.4,1.5,890.2,994.9,0.3,49.4,38.0,32.3,43.4,0.0,14.0,6.0,165.0,0.0,34.2,35.7,33.6,32.0,33.6,32.6,0.0,14500.0,8.2,19.4,10.8,34.2,228.0,False
delhi,2025-06-15,35.4,50.9,4.0,964.4,997.7,2.9,50.9,42.0,34.1,44.3,0.0,15.0,6.0,166.0,0.0,33.9,34.2,35.7,32.3,32.0,33.6,0.0,14500.0,8.2,19.4,10.8,42.4,282.7,False
delhi,2025-06-16,37.0,45.8,2.3,887.1,995.2,0.1,45.8,43.7,34.5,46.6,0.0,16.0,6.0,167.0,0.0,35.4,33.9,34.2,34.1,32.3,32.0,0.0,14500.0,8.2,19.4,10.8,44.3,308.2,False
delhi,2025-06-17,35.5,49.8,3.1,969.3,995.0,0.1,49.8,41.8,34.1,44.9,0.0,17.0,6.0,168.0,0.0,37.0,35.4,33.9,34.5,34.1,32.3,0.0,14500.0,8.2,19.4,10.8,39.5,277.3,False
delhi,2025-06-18,37.4,43.2,2.8,966.3,998.0,0.6,43.2,43.5,34.8,45.9,0.0,18.0,6.0,169.0,0.0,35.5,37.0,35.4,34.1,34.5,34.1,0.0,14500.0,8.2,19.4,10.8,45.8,315.9,False
delhi,2025-06-19,38.5,39.0,2.9,1014.5,996.5,0.0,39.0,44.1,35.3,45.8,0.0,19.0,6.0,170.0,0.0,37.4,35.5,37.0,34.8,34.1,34.5,0.0,14500.0,8.2,19.4,10.8,48.4,336.8,False
delhi,2025-06-20,37.2,49.4,3.1,909.9,993.6,0.2,49.4,46.0,35.3,47.6,0.0,20.0,6.0,171.0,0.0,38.5,37.4,35.5,35.3,34.8,34.1,0.0,14500.0,8.2,19.4,10.8,49.5,334.0,False
delhi,2025-06-21,39.6,43.6,2.8,950.0,995.7,0.0,43.6,49.3,36.7,49.8,0.0,21.0,6.0,172.0,0.0,37.2,38.5,37.4,35.3,35.3,34.8,0.0,14500.0,8.2,19.4,10.8,63.0,435.5,False
delhi,2025-06-22,41.2,36.2,2.4,888.8,996.3,0.0,36.2,49.0,36.6,49.2,0.0,22.0,6.0,173.0,1.0,39.6,37.2,38.5,36.7,35.3,35.3,6.2,14500.0,8.2,19.4,10.8,68.9,480.0,False
delhi,2025-06-23,41.8,38.2,3.1,918.4,997.1,0.0,38.2,51.9,37.6,50.6,0.0,23.0,6.0,174.0,2.0,41.2,39.6,37.2,36.6,36.7,35.3,13.6,14500.0,8.2,19.4,10.8,80.4,480.0,False
delhi,2025-06-24,41.6,38.2,2.8,942.0,992.1,0.0,38.2,51.3,37.5,50.6,0.0,24.0,6.0,175.0,3.0,41.8,41.2,39.6,37.6,36.6,36.7,19.8,14500.0,8.2,19.4,10.8,81.3,480.0,False
delhi,2025-06-25,43.0,32.6,2.8,959.0,998.6,0.0,32.6,51.1,37.7,49.7,0.0,25.0,6.0,176.0,4.0,41.6,41.8,41.2,37.5,37.6,36.6,32.0,14500.0,8.2,19.4,10.8,87.8,480.0,False
delhi,2025-06-26,44.7,32.4,2.8,996.5,997.9,0.0,32.4,55.3,39.3,52.4,0.0,26.0,6.0,177.0,5.0,43.0,41.6,41.8,37.7,37.5,37.6,48.5,14500.0,8.2,19.4,10.8,98.0,480.0,False
delhi,2025-06-27,44.8,33.1,2.6,939.2,998.5,0.0,33.1,56.1,39.2,53.2,0.0,27.0,6.0,178.0,6.0,44.7,43.0,41.6,39.3,37.7,37.5,58.8,14500.0,8.2,19.4,10.8,98.0,480.0,False
delhi,2025-06-28,45.1,33.1,3.5,978.5,994.3,0.0,33.1,56.9,39.6,52.8,0.0,28.0,6.0,179.0,7.0,44.8,44.7,43.0,39.2,39.3,37.7,70.7,14500.0,8.2,19.4,10.8,98.0,480.0,False
delhi,2026-03-01,27.7,57.8,2.9,792.0,1004.4,0.2,57.8,28.8,27.1,34.9,0.0,1.0,3.0,60.0,0.0,45.1,44.8,44.7,39.6,39.2,39.3,0.0,14500.0,8.2,19.4,10.8,10.1,51.1,False
delhi,2026-03-02,27.0,58.6,1.8,755.3,1002.3,0.5,58.6,28.0,26.4,34.6,0.0,2.0,3.0,61.0,0.0,27.7,45.1,44.8,27.1,39.6,39.2,0.0,14500.0,8.2,19.4,10.8,7.1,34.3,False
delhi,2026-03-03,26.3,61.8,2.1,820.9,1002.7,0.2,61.8,26.6,26.4,34.0,0.0,3.0,3.0,62.0,0.0,27.0,27.7,45.1,26.4,27.1,39.6,0.0,14500.0,8.2,19.4,10.8,8.6,37.1,False
delhi,2026-03-04,25.2,51.3,3.3,755.8,1003.9,0.4,51.3,25.1,23.9,30.2,0.0,4.0,3.0,63.0,0.0,26.3,27.0,27.7,26.4,26.4,27.1,0.0,14500.0,8.2,19.4,10.8,8.2,41.9,False
delhi,2026-03-05,27.4,65.7,1.2,667.3,1000.6,0.9,65.7,29.1,27.2,36.9,0.0,5.0,3.0,64.0,0.0,25.2,26.3,27.0,23.9,26.4,26.4,0.0,14500.0,8.2,19.4,10.8,9.4,41.8,False
delhi,2026-03-06,28.3,50.9,2.3,762.5,1005.1,0.2,50.9,28.9,26.8,34.8,0.0,6.0,3.0,65.0,0.0,27.4,25.2,26.3,27.2,23.9,26.4,0.0,14500.0,8.2,19.4,10.8,9.7,47.3,False
delhi,2026-03-07,26.0,60.4,2.2,692.6,1000.3,0.1,60.4,26.2,25.3,33.2,0.0,7.0,3.0,66.0,0.0,28.3,27.4,25.2,26.8,27.2,23.9,0.0,14500.0,8.2,19.4,10.8,9.3,47.2,False
delhi,2026-03-08,26.2,60.2,3.1,763.4,999.6,0.2,60.2,26.4,25.8,33.0,0.0,8.0,3.0,67.0,0.0,26.0,28.3,27.4,25.3,26.8,27.2,0.0,14500.0,8.2,19.4,10.8,10.6,43.7,False
delhi,2026-03-09,25.9,62.5,3.5,740.9,1000.2,0.6,62.5,26.2,25.7,32.7,0.0,9.0,3.0,68.0,0.0,26.2,26.0,28.3,25.8,25.3,26.8,0.0,14500.0,8.2,19.4,10.8,5.6,38.8,False
delhi,2026-03-10,26.6,59.3,3.7,764.5,1002.1,2.2,59.3,27.6,26.1,33.1,0.0,10.0,3.0,69.0,0.0,25.9,26.2,26.0,25.7,25.8,25.3,0.0,14500.0,8.2,19.4,10.8,7.3,43.4,False
delhi,2026-03-11,26.8,59.9,1.7,831.8,1002.8,0.2,59.9,27.8,26.8,34.6,0.0,11.0,3.0,70.0,0.0,26.6,25.9,26.2,26.1,25.7,25.8,0.0,14500.0,8.2,19.4,10.8,7.7,35.4,False
delhi,2026-03-12,25.8,62.2,1.4,735.4,998.1,0.2,62.2,26.1,25.6,33.7,0.0,12.0,3.0,71.0,0.0,26.8,26.6,25.9,26.8,26.1,25.7,0.0,14500.0,8.2,19.4,10.8,5.4,32.0,False
delhi,2026-03-13,26.5,58.9,1.7,711.4,1002.3,0.1,58.9,27.4,25.8,34.0,0.0,13.0,3.0,72.0,0.0,25.8,26.8,26.6,25.6,26.8,26.1,0.0,14500.0,8.2,19.4,10.8,7.7,36.2,False
delhi,2026-03-14,27.0,61.4,2.1,731.4,1001.5,1.6,61.4,28.2,26.6,34.9,0.0,14.0,3.0,73.0,0.0,26.5,25.8,26.8,25.8,25.6,26.8,0.0,14500.0,8.2,19.4,10.8,9.4,44.7,False
delhi,2026-03-15,27.0,58.5,2.5,757.1,1001.0,0.2,58.5,28.0,26.4,34.2,0.0,15.0,3.0,74.0,0.0,27.0,26.5,25.8,26.6,25.8,25.6,0.0,14500.0,8.2,19.4,10.8,8.8,40.4,False
delhi,2026-03-16,25.3,65.8,0.7,799.4,999.5,0.1,65.8,25.6,25.9,33.9,0.0,16.0,3.0,75.0,0.0,27.0,27.0,26.5,26.4,26.6,25.8,0.0,14500.0,8.2,19.4,10.8,8.6,34.1,False
delhi,2026-03-17,27.5,62.0,1.7,797.7,999.5,0.2,62.0,28.9,27.5,36.1,0.0,17.0,3.0,76.0,0.0,25.3,27.0,27.0,25.9,26.4,26.6,0.0,14500.0,8.2,19.4,10.8,8.7,41.8,False
delhi,2026-03-18,26.8,59.3,2.8,806.2,1000.9,0.1,59.3,27.8,26.5,33.9,0.0,18.0,3.0,77.0,0.0,27.5,25.3,27.0,27.5,25.9,26.4,0.0,14500.0,8.2,19.4,10.8,7.9,42.7,False
delhi,2026-03-19,26.9,60.4,2.0,838.6,998.7,0.1,60.4,28.0,26.9,34.7,0.0,19.0,3.0,78.0,0.0,26.8,27.5,25.3,26.5,27.5,25.9,0.0,14500.0,8.2,19.4,10.8,9.2,47.5,False
delhi,2026-03-20,27.8,53.3,1.6,711.6,1003.7,0.1,53.3,28.5,26.4,34.9,0.0,20.0,3.0,79.0,0.0,26.9,26.8,27.5,26.9,26.5,27.5,0.0,14500.0,8.2,19.4,10.8,10.4,52.3,False
delhi,2026-03-21,26.1,59.6,2.0,747.8,1003.0,0.5,59.6,26.3,25.6,33.4,0.0,21.0,3.0,80.0,0.0,27.8,26.9,26.8,26.4,26.9,26.5,0.0,14500.0,8.2,19.4,10.8,6.4,31.1,False
delhi,2026-03-22,28.5,55.3,2.9,855.5,1000.7,0.1,55.3,29.6,27.9,35.6,0.0,22.0,3.0,81.0,0.0,26.1,27.8,26.9,25.6,26.4,26.9,0.0,14500.0,8.2,19.4,10.8,10.4,44.9,False
delhi,2026-03-23,26.8,59.2,1.4,816.2,999.5,0.1,59.2,27.8,26.6,34.7,0.0,23.0,3.0,82.0,0.0,28.5,26.1,27.8,27.9,25.6,26.4,0.0,14500.0,8.2,19.4,10.8,8.2,39.8,False
delhi,2026-03-24,27.0,55.3,2.5,812.0,1000.4,0.1,55.3,27.8,26.3,33.7,0.0,24.0,3.0,83.0,0.0,26.8,28.5,26.1,26.6,27.9,25.6,0.0,14500.0,8.2,19.4,10.8,9.0,53.6,False
delhi,2026-03-25,27.4,62.9,1.4,797.9,998.6,0.7,62.9,28.9,27.5,36.3,0.0,25.0,3.0,84.0,0.0,27.0,26.8,28.5,26.3,26.6,27.9,0.0,14500.0,8.2,19.4,10.8,6.3,37.5,False
delhi,2026-03-26,27.2,61.7,3.7,779.7,997.4,0.1,61.7,28.5,27.0,34.4,0.0,26.0,3.0,85.0,0.0,27.4,27.0,26.8,27.5,26.3,26.6,0.0,14500.0,8.2,19.4,10.8,9.0,46.2,False
delhi,2026-03-27,25.6,58.0,2.4,820.1,996.3,1.2,58.0,25.7,25.4,32.2,0.0,27.0,3.0,86.0,0.0,27.2,27.4,27.0,27.0,27.5,26.3,0.0,14500.0,8.2,19.4,10.8,8.3,50.4,False
delhi,2026-03-28,27.9,56.0,3.4,852.6,1000.2,0.2,56.0,28.9,27.4,34.5,0.0,28.0,3.0,87.0,0.0,25.6,27.2,27.4,25.4,27.0,27.5,0.0,14500.0,8.2,19.4,10.8,10.6,54.7,False
delhi,2026-03-29,28.0,59.5,2.1,790.2,1003.9,0.3,59.5,29.4,27.6,36.1,0.0,29.0,3.0,88.0,0.0,27.9,25.6,27.2,27.4,25.4,27.0,0.0,14500.0,8.2,19.4,10.8,7.1,34.8,False
delhi,2026-03-30,28.9,52.1,2.9,813.2,1003.8,0.1,52.1,29.8,27.7,35.5,0.0,30.0,3.0,89.0,0.0,28.0,27.9,25.6,27.6,27.4,25.4,0.0,14500.0,8.2,19.4,10.8,10.0,44.7,False
delhi,2026-03-31,26.2,60.3,2.4,827.4,1002.4,0.4,60.3,26.5,26.2,33.4,0.0,31.0,3.0,90.0,0.0,28.9,28.0,27.9,27.7,27.6,27.4,0.0,14500.0,8.2,19.4,10.8,8.4,38.1,False
delhi,2026-04-01,28.6,53.0,2.4,839.3,998.1,0.9,53.0,29.5,27.6,35.5,0.0,1.0,4.0,91.0,0.0,26.2,28.9,28.0,26.2,27.7,27.6,0.0,14500.0,8.2,19.4,10.8,6.7,37.9,False
delhi,2026-04-02,28.6,63.2,3.2,841.4,1000.5,0.2,63.2,30.8,28.8,37.1,0.0,2.0,4.0,92.0,0.0,28.6,26.2,28.9,27.6,26.2,27.7,0.0,14500.0,8.2,19.4,10.8,13.5,74.7,False
delhi,2026-04-03,28.2,61.7,2.1,722.7,1003.4,0.3,61.7,30.0,27.7,36.8,0.0,3.0,4.0,93.0,0.0,28.6,28.6,26.2,28.8,27.6,26.2,0.0,14500.0,8.2,19.4,10.8,7.9,46.0,False
delhi,2026-04-04,28.6,58.8,2.3,742.7,1001.3,0.4,58.8,30.2,27.8,36.8,0.0,4.0,4.0,94.0,0.0,28.2,28.6,28.6,27.7,28.8,27.6,0.0,14500.0,8.2,19.4,10.8,7.3,33.4,False
delhi,2026-04-05,28.7,59.5,1.0,828.9,1002.0,0.3,59.5,30.5,28.5,37.9,0.0,5.0,4.0,95.0,0.0,28.6,28.2,28.6,27.8,27.7,28.8,0.0,14500.0,8.2,19.4,10.8,11.3,67.5,False
delhi,2026-04-06,27.6,60.1,2.7,715.5,1004.2,0.1,60.1,28.9,26.9,35.3,0.0,6.0,4.0,96.0,0.0,28.7,28.6,28.2,28.5,27.8,27.7,0.0,14500.0,8.2,19.4,10.8,10.4,57.7,False
delhi,2026-04-07,26.8,60.1,2.6,747.9,1000.9,0.5,60.1,27.8,26.3,34.1,0.0,7.0,4.0,97.0,0.0,27.6,28.7,28.6,26.9,28.5,27.8,0.0,14500.0,8.2,19.4,10.8,10.5,59.0,False
delhi,2026-04-08,31.6,48.1,2.7,709.2,1001.2,0.1,48.1,33.2,29.1,38.6,0.0,8.0,4.0,98.0,0.0,26.8,27.6,28.7,26.3,26.9,28.5,0.0,14500.0,8.2,19.4,10.8,13.7,83.6,False
delhi,2026-04-09,27.7,55.4,4.0,837.2,996.6,0.2,55.4,28.6,27.0,33.8,0.0,9.0,4.0,99.0,0.0,31.6,26.8,27.6,29.1,26.3,26.9,0.0,14500.0,8.2,19.4,10.8,5.4,32.5,False
delhi,2026-04-10,26.5,59.0,3.8,834.7,998.3,1.8,59.0,27.4,26.3,32.9,0.0,10.0,4.0,100.0,0.0,27.7,31.6,26.8,27.0,29.1,26.3,0.0,14500.0,8.2,19.4,10.8,8.5,55.5,False
delhi,2026-04-11,29.1,56.0,1.2,780.3,999.7,0.1,56.0,30.6,28.2,37.7,0.0,11.0,4.0,101.0,0.0,26.5,27.7,31.6,26.3,27.0,29.1,0.0,14500.0,8.2,19.4,10.8,8.9,52.2,False
delhi,2026-04-12,28.8,51.2,1.7,829.9,999.7,0.9,51.2,29.5,27.6,35.9,0.0,12.0,4.0,102.0,0.0,29.1,26.5,27.7,28.2,26.3,27.0,0.0,14500.0,8.2,19.4,10.8,7.6,37.7,False
delhi,2026-04-13,27.3,58.8,2.1,905.9,1003.5,0.2,58.8,28.4,27.5,34.9,0.0,13.0,4.0,103.0,0.0,28.8,29.1,26.5,27.6,28.2,26.3,0.0,14500.0,8.2,19.4,10.8,7.5,38.4,False
delhi,2026-04-14,28.2,56.7,3.8,863.4,1001.5,0.3,56.7,29.4,27.8,34.9,0.0,14.0,4.0,104.0,0.0,27.3,28.8,29.1,27.5,27.6,28.2,0.0,14500.0,8.2,19.4,10.8,6.4,44.1,False
delhi,2026-04-15,29.0,52.6,1.6,868.7,999.7,0.5,52.6,30.0,28.2,36.5,0.0,15.0,4.0,105.0,0.0,28.2,27.3,28.8,27.8,27.5,27.6,0.0,14500.0,8.2,19.4,10.8,7.2,44.4,False
delhi,2026-04-16,34.1,47.2,3.1,967.4,999.5,0.5,47.2,37.7,32.5,41.8,0.0,16.0,4.0,106.0,0.0,29.0,28.2,27.3,28.2,27.8,27.5,0.0,14500.0,8.2,19.4,10.8,33.8,225.8,False
delhi,2026-04-17,32.8,51.3,3.1,839.4,997.6,0.7,51.3,36.3,31.2,41.0,0.0,17.0,4.0,107.0,0.0,34.1,29.0,28.2,32.5,28.2,27.8,0.0,14500.0,8.2,19.4,10.8,27.5,174.8,False
delhi,2026-04-18,34.2,49.8,1.7,845.9,997.6,1.2,49.8,38.8,32.4,43.8,0.0,18.0,4.0,108.0,0.0,32.8,34.1,29.0,31.2,32.5,28.2,0.0,14500.0,8.2,19.4,10.8,31.8,219.3,False
delhi,2026-04-19,34.5,44.6,2.0,823.5,1002.8,0.1,44.6,37.7,31.8,42.4,0.0,19.0,4.0,109.0,0.0,34.2,32.8,34.1,32.4,31.2,32.5,0.0,14500.0,8.2,19.4,10.8,28.7,192.8,False
delhi,2026-04-20,32.9,42.6,2.2,818.1,1000.8,0.3,42.6,34.2,30.1,39.3,0.0,20.0,4.0,110.0,0.0,34.5,34.2,32.8,31.8,32.4,31.2,0.0,14500.0,8.2,19.4,10.8,19.0,121.5,False
delhi,2026-04-21,33.1,50.1,2.1,839.0,999.6,0.0,50.1,36.5,31.4,41.8,0.0,21.0,4.0,111.0,0.0,32.9,34.5,34.2,30.1,31.8,32.4,0.0,14500.0,8.2,19.4,10.8,28.5,184.0,False
delhi,2026-04-22,33.8,47.8,1.6,907.7,999.2,0.2,47.8,37.3,32.1,42.6,0.0,22.0,4.0,112.0,0.0,33.1,32.9,34.5,31.4,30.1,31.8,0.0,14500.0,8.2,19.4,10.8,31.4,213.1,False
delhi,2026-04-23,33.1,52.9,3.1,830.3,998.1,0.2,52.9,37.4,31.6,41.9,0.0,23.0,4.0,113.0,0.0,33.8,33.1,32.9,32.1,31.4,30.1,0.0,14500.0,8.2,19.4,10.8,30.9,202.6,False
delhi,2026-04-24,31.8,53.3,2.3,907.8,998.9,1.5,53.3,34.8,30.9,40.5,0.0,24.0,4.0,114.0,0.0,33.1,33.8,33.1,31.6,32.1,31.4,0.0,14500.0,8.2,19.4,10.8,24.8,156.9,False
delhi,2026-04-25,30.3,52.2,3.6,787.5,1003.5,0.7,52.2,31.9,28.8,37.1,0.0,25.0,4.0,115.0,0.0,31.8,33.1,33.8,30.9,31.6,32.1,0.0,14500.0,8.2,19.4,10.8,12.5,64.5,False
delhi,2026-04-26,30.4,50.2,2.0,836.5,1001.1,0.1,50.2,31.7,29.0,37.8,0.0,26.0,4.0,116.0,0.0,30.3,31.8,33.1,28.8,30.9,31.6,0.0,14500.0,8.2,19.4,10.8,14.3,92.9,False
delhi,2026-04-27,31.3,59.8,2.0,851.8,993.9,0.0,59.8,35.4,31.0,41.5,0.0,27.0,4.0,117.0,0.0,30.4,30.3,31.8,29.0,28.8,30.9,0.0,14500.0,8.2,19.4,10.8,26.6,175.1,False
delhi,2026-04-28,29.7,53.9,2.5,863.6,1000.9,0.6,53.9,31.2,28.9,37.3,0.0,28.0,4.0,118.0,0.0,31.3,30.4,30.3,31.0,29.0,28.8,0.0,14500.0,8.2,19.4,10.8,13.5,86.3,False
